"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",1,"Bagassi","Département","Department",NA,NA
2,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",2,"Bana","Département","Department",NA,NA
3,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",3,"Boromo","Département","Department",NA,NA
4,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",4,"Fara","Département","Department",NA,NA
5,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",5,"Oury","Département","Department",NA,"Ouri"
6,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",6,"Pa","Département","Department",NA,NA
7,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",7,"Pompoï","Département","Department",NA,NA
8,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",8,"Poura","Département","Department",NA,NA
9,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",9,"Siby","Département","Department",NA,NA
10,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",10,"Yaho","Département","Department",NA,NA
11,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",11,"Balavé","Département","Department",NA,"Sanaba Solenzo"
12,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",12,"Kouka","Département","Department",NA,NA
13,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",13,"Sami","Département","Department",NA,NA
14,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",14,"Sanaba","Département","Department",NA,NA
15,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",15,"Solenzo","Département","Department",NA,NA
16,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",16,"Tansila","Département","Department",NA,NA
17,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",17,"Barani","Département","Department",NA,NA
18,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",18,"Bomborokuy","Département","Department",NA,"Bomborokui"
19,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",19,"Bourasso","Département","Department",NA,NA
20,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",20,"Djibasso","Département","Department",NA,NA
21,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",21,"Dokuy","Département","Department",NA,"Dokui"
22,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",22,"Doumbala","Département","Department",NA,"Doumbala"
23,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",23,"Kombori","Département","Department",NA,NA
24,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",24,"Madouba","Département","Department",NA,NA
25,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",25,"Nouna","Département","Department",NA,NA
26,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",26,"Sono","Département","Department",NA,NA
27,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",27,"Bondokuy","Département","Department",NA,"Bondokui|Bondoukui"
28,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",28,"Dedougou","Département","Department",NA,NA
29,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",29,"Douroula","Département","Department",NA,NA
30,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",30,"Kona","Département","Department",NA,NA
31,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",31,"Ouarkoye","Département","Department",NA,NA
32,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",32,"Safane","Département","Department",NA,NA
33,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",33,"Tchériba","Département","Department",NA,"Tcheriba"
34,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",34,"Gassan","Département","Department",NA,"Gassan"
35,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",35,"Gossina","Département","Department",NA,NA
36,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",36,"Kougny","Département","Department",NA,NA
37,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",37,"Toma","Département","Department",NA,NA
38,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",38,"Yaba","Département","Department",NA,NA
39,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",5,"Nayala",39,"Ye","Département","Department",NA,NA
40,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",40,"Di","Département","Department",NA,NA
41,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",41,"Gomboro","Département","Department",NA,NA
42,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",42,"Kassoum","Département","Department",NA,NA
43,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",43,"Kiembara","Département","Department",NA,NA
44,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",44,"Lanfièra","Département","Department",NA,"Lanfiera"
45,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",45,"Lankouè","Département","Department",NA,"Lankoue"
46,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",46,"Toeni","Département","Department",NA,NA
47,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",6,"Sourou",47,"Tougan","Département","Department",NA,NA
48,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",48,"Banfora","Département","Department",NA,NA
49,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",49,"Beregadougou","Département","Department",NA,NA
50,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",50,"Mangodara","Département","Department",NA,NA
51,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",51,"Moussodougou","Département","Department",NA,NA
52,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",52,"Niangoloko","Département","Department",NA,"Niangologo"
53,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",53,"Ouo","Département","Department",NA,NA
54,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",54,"Sidéradougou","Département","Department",NA,"Sideradougou"
55,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",55,"Soubakaniédougou","Département","Department",NA,NA
56,38,"BFA","Burkina Faso",2,"Cascades",7,"Comoé",56,"Tiéfora","Département","Department",NA,"Tiefora"
57,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",57,"Dakoro","Département","Department",NA,NA
58,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",58,"Douna","Département","Department",NA,NA
59,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",59,"Kankalaba","Département","Department",NA,NA
60,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",60,"Loumana","Département","Department",NA,NA
61,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",61,"Niankorodougou","Département","Department",NA,NA
62,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",62,"Oueleni","Département","Department",NA,"Oueleni"
63,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",63,"Sindou","Département","Department",NA,NA
64,38,"BFA","Burkina Faso",2,"Cascades",8,"Léraba",64,"Wolonkoto","Département","Department",NA,"Wolokonto"
65,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",65,"Bagre","Département","Department",NA,NA
66,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",66,"Bane","Département","Department",NA,NA
67,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",67,"Beguedo","Département","Department",NA,NA
68,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",68,"Bissiga","Département","Department",NA,NA
69,38,"BFA","Burkina Faso",3,"Centre-Est",9,"Boulgou",69,"Bittou","Département","Department",NA,NA
